Longitude,Latitude,2%,10%,50%,68%
27.75,38.15,0.5587805,0.3016092,0.12888276,0.098273148
27.75,38.25,0.59521159,0.3198884,0.13337121,0.10053754
27.75,38.35,0.71963267,0.38662025,0.15192292,0.11000504
27.75,38.45,0.81690763,0.44102631,0.16596377,0.11744362
27.75,38.55,0.88640534,0.46773339,0.16947968,0.11966934
27.75,38.65,0.74298265,0.40460196,0.16177532,0.11719696
27.75,38.75,0.7511406,0.40139109,0.15881612,0.11554746
27.75,38.85,0.7529975,0.40394431,0.15971031,0.11598081
27.75,38.95,0.75920139,0.41275889,0.16379407,0.11831993
27.75,39.05,0.7980243,0.43497917,0.17063799,0.12238093
27.75,39.15,0.76389447,0.42379775,0.17165395,0.12398088
27.75,39.25,0.72466968,0.40337642,0.16671863,0.12158302
27.75,39.35,0.70664261,0.3904384,0.1621298,0.11866032
27.75,39.45,0.68708637,0.37365415,0.15434488,0.11259322
27.75,39.55,0.68782401,0.36831678,0.14683434,0.10593026
27.75,39.65,0.74696597,0.38209714,0.14148905,0.10106715
27.75,39.75,0.70846745,0.36761225,0.13787245,0.098336421
27.75,39.85,0.63935518,0.3432936,0.13692023,0.098000021
27.75,39.95,0.67740614,0.36207635,0.14159573,0.099582356
27.75,40.05,0.74552561,0.4011423,0.14896941,0.10343582
27.75,40.15,0.84005375,0.44312198,0.15430929,0.1057396
27.75,40.25,0.7633014,0.41286711,0.15254399,0.10601086
27.75,40.35,0.73338007,0.38552207,0.14820269,0.10523124
27.75,40.45,0.65949864,0.3562258,0.1491805,0.10754997
27.75,40.55,0.69561028,0.37785189,0.16161425,0.11705004
27.75,40.65,0.74673883,0.4316119,0.18834662,0.13356782
27.75,40.75,1.1096363,0.65667078,0.24400065,0.15278449
27.75,40.85,1.1213625,0.6575336,0.27479493,0.15495244
27.75,40.95,0.81223282,0.47247221,0.19566468,0.12807715
27.75,41.05,0.6916954,0.37210744,0.14742448,0.096566496
27.75,41.15,0.67769605,0.33869977,0.11884066,0.076420333
27.75,41.25,0.63154576,0.30582502,0.10333983,0.064735475
27.75,41.35,0.56109211,0.26536589,0.088422183,0.057744744
27.75,41.45,0.48880484,0.22763357,0.078501729,0.053530472
27.75,41.55,0.42938263,0.1988006,0.071018191,0.049713145
27.75,41.65,0.40155149,0.1827011,0.064964906,0.046403201
27.75,41.75,0.37556219,0.16953912,0.059791733,0.043137669
27.75,41.85,0.35428304,0.15842487,0.05509673,0.040038559
27.75,41.95,0.33774949,0.14934795,0.050551817,0.037081367
27.75,42.05,0.32177057,0.14057588,0.046297095,0.033514937
27.75,42.15,0.29461002,0.12911781,0.042898822,0.030962261
27.75,42.25,0.28088961,0.12111945,0.040371725,0.029118968
27.75,42.35,0.27765538,0.11792778,0.038834604,0.027863569
27.75,42.45,0.28437232,0.11942121,0.038148442,0.027012564
27.75,42.55,0.29514372,0.12397759,0.038215431,0.026457561
27.75,42.65,0.31515592,0.13165552,0.038567691,0.02566774
27.75,42.75,0.35282858,0.1411006,0.040019208,0.026613508
27.75,42.85,0.3563982,0.14751805,0.041849727,0.027637202
27.85,35.75,0.88809415,0.51443841,0.23051286,0.17260192
27.85,35.85,0.95455581,0.55002935,0.23730828,0.17576789
27.85,35.95,0.86426317,0.5019681,0.22599646,0.16922808
27.85,36.05,0.81161831,0.46883646,0.21573557,0.16270143
27.85,36.15,0.77765959,0.44515424,0.20641696,0.15619774
27.85,36.25,0.75342651,0.42790405,0.19603791,0.15024798
27.85,36.35,0.74685878,0.41756316,0.18613282,0.14448445
27.85,36.45,0.74390791,0.41163126,0.18095696,0.13957394
27.85,36.55,0.76380276,0.41914461,0.18285228,0.14133714
27.85,36.65,0.81409189,0.44345069,0.19038115,0.1463521
27.85,36.75,0.82680859,0.45388531,0.19487278,0.14823993
27.85,36.85,0.86321322,0.47413231,0.19953093,0.14937793
27.85,36.95,0.908695,0.4969552,0.19949824,0.14733243
27.85,37.05,0.81384382,0.44336405,0.18121239,0.1347811
27.85,37.15,0.74955423,0.42140187,0.17461145,0.12712324
27.85,37.25,0.71574391,0.39864834,0.16268948,0.11773517
27.85,37.35,0.6468207,0.35921758,0.15048595,0.11013597
27.85,37.45,0.59693718,0.3296399,0.14220213,0.10636231
27.85,37.55,0.60632044,0.33181291,0.1447834,0.10846623
27.85,37.65,0.69210452,0.38261842,0.16163548,0.12013912
27.85,37.75,0.93430233,0.51709294,0.20137681,0.14379733
27.85,37.85,1.0940917,0.59362788,0.21244518,0.1482178
27.85,37.95,0.75750918,0.4217769,0.1738641,0.12721822
27.85,38.05,0.60456601,0.32807997,0.14208729,0.10699431
27.85,38.15,0.54329599,0.29427908,0.12613836,0.096119424
27.85,38.25,0.5622366,0.30280838,0.12771273,0.096528969
27.85,38.35,0.62935038,0.34241444,0.14260178,0.10528815
27.85,38.45,0.78318861,0.42337938,0.16111425,0.11454099
27.85,38.55,0.89737269,0.47773917,0.17052563,0.11926625
27.85,38.65,0.76190887,0.4138263,0.16286165,0.11710652
27.85,38.75,0.76251066,0.40414212,0.15758982,0.11435839
27.85,38.85,0.74759796,0.39938767,0.15756106,0.11444267
27.85,38.95,0.74776952,0.40858399,0.16214533,0.1171178
27.85,39.05,0.84768962,0.45961247,0.17457324,0.12405341
27.85,39.15,0.84757634,0.46330602,0.17862261,0.12722705
27.85,39.25,0.79240313,0.44099464,0.17665991,0.12672537
27.85,39.35,0.7468593,0.41456766,0.1691605,0.12240596
27.85,39.45,0.71134701,0.38891948,0.15840417,0.1147881
27.85,39.55,0.66810166,0.35890586,0.14546709,0.10514113
27.85,39.65,0.71819491,0.37316886,0.140156,0.10017514
27.85,39.75,0.71113817,0.36504263,0.13602687,0.097058942
27.85,39.85,0.62446788,0.33395354,0.13297114,0.095506673
27.85,39.95,0.65565248,0.34852688,0.13604442,0.096105348
27.85,40.05,0.73440545,0.39355807,0.14718845,0.10229909
27.85,40.15,0.78147974,0.41605351,0.15164374,0.10501915
27.85,40.25,0.69823907,0.38344415,0.14939704,0.10507671
27.85,40.35,0.77034639,0.39123723,0.14791881,0.10522006
27.85,40.45,0.68271706,0.3666384,0.15001719,0.10780939
27.85,40.55,0.68863563,0.37412129,0.15965646,0.11505038
27.85,40.65,0.73512505,0.42559176,0.1845537,0.1298123
27.85,40.75,1.0743871,0.63478201,0.23962988,0.151592
27.85,40.85,1.093176,0.6396048,0.26805435,0.15469876
27.85,40.95,0.81010458,0.47093795,0.19580865,0.12854037
27.85,41.05,0.64491831,0.35291391,0.14564313,0.096357687
27.85,41.15,0.65829015,0.32986616,0.11794244,0.076558643
27.85,41.25,0.62762981,0.30337941,0.10320464,0.064825983
27.85,41.35,0.56016037,0.26455639,0.088308541,0.057629187
27.85,41.45,0.48853895,0.22751122,0.07834629,0.053269203
27.85,41.55,0.42977409,0.19921313,0.070797642,0.0492659
27.85,41.65,0.40217813,0.18337952,0.064802556,0.046040333
27.85,41.75,0.37620199,0.17052062,0.059637287,0.042836856
27.85,41.85,0.35482242,0.15925705,0.054830294,0.039722638
27.85,41.95,0.33278923,0.14830928,0.04991981,0.036467105
27.85,42.05,0.31343229,0.13796701,0.045614062,0.033020274
27.85,42.15,0.28416849,0.12568868,0.042160322,0.030467219
27.85,42.25,0.27410046,0.11880813,0.039791889,0.028735225
27.85,42.35,0.27712137,0.11717449,0.038393735,0.0275609
27.85,42.45,0.28439448,0.11880901,0.037719472,0.026655551
27.85,42.55,0.29390332,0.12285054,0.037633108,0.025907633
27.85,42.65,0.31237932,0.12951519,0.0378511,0.025047339
27.85,42.75,0.34060346,0.13744615,0.039242292,0.025947487
27.85,42.85,0.34185548,0.14494583,0.041166904,0.027182894
27.95,35.75,0.86694868,0.51029259,0.2311131,0.17319296
27.95,35.85,1.1334055,0.63815596,0.25737165,0.18563791
27.95,35.95,0.9981415,0.57795695,0.24643445,0.18110035
27.95,36.05,0.86063751,0.50169567,0.22660633,0.16991758
27.95,36.15,0.8039505,0.46355558,0.21396379,0.16161153
27.95,36.25,0.76382603,0.43562299,0.2020553,0.15335392
27.95,36.35,0.74834399,0.41994241,0.18890728,0.14644506
27.95,36.45,0.74174692,0.41219317,0.18259656,0.14145498
27.95,36.55,0.76012475,0.41824232,0.18334436,0.14204179
27.95,36.65,0.80788232,0.44329222,0.19090397,0.14656449
27.95,36.75,0.82033966,0.451189,0.19350146,0.14748778
27.95,36.85,0.84008212,0.46140672,0.19535158,0.14767267
27.95,36.95,0.88775335,0.48580923,0.19661248,0.14629331
27.95,37.05,0.87465181,0.46466543,0.18303773,0.13600003
27.95,37.15,0.74660555,0.4205883,0.17556978,0.12877701
27.95,37.25,0.69279402,0.38859564,0.16126894,0.1176158
27.95,37.35,0.62754933,0.34914275,0.14865588,0.10942451
27.95,37.45,0.5886971,0.32437236,0.14004683,0.10557331
27.95,37.55,0.59957687,0.32785613,0.14279969,0.1075935
27.95,37.65,0.69320072,0.38030634,0.15997001,0.11887625
27.95,37.75,0.90749279,0.50051833,0.19651796,0.14116806
27.95,37.85,1.0758818,0.58151189,0.20855709,0.14661233
27.95,37.95,0.76087571,0.42004434,0.17271733,0.12643934
27.95,38.05,0.59564771,0.32399368,0.14054744,0.10626457
27.95,38.15,0.52637924,0.28722916,0.12376606,0.094287763
27.95,38.25,0.52217529,0.28568174,0.1223022,0.092585063
27.95,38.35,0.58985007,0.32014004,0.13415829,0.10060191
27.95,38.45,0.73005947,0.40220924,0.15663923,0.11188596
27.95,38.55,0.87356141,0.46708758,0.16841733,0.11785485
27.95,38.65,0.79805002,0.42748851,0.16280887,0.11618429
27.95,38.75,0.75750521,0.40232871,0.15558033,0.11265499
27.95,38.85,0.70394056,0.37787226,0.15235177,0.11115365
27.95,38.95,0.72505642,0.39417933,0.15628601,0.11321498
27.95,39.05,0.88190114,0.46288028,0.16922535,0.12023495
27.95,39.15,0.97050769,0.51996305,0.18453936,0.12894277
27.95,39.25,1.0107626,0.54017509,0.18968633,0.13179365
27.95,39.35,0.84712902,0.46189013,0.17826271,0.12659271
27.95,39.45,0.73358581,0.40090839,0.1613795,0.11637429
27.95,39.55,0.65839386,0.35449873,0.14462731,0.1046829
27.95,39.65,0.70041341,0.36787453,0.13880861,0.099300595
27.95,39.75,0.70639685,0.36143283,0.13438313,0.096078944
27.95,39.85,0.61114818,0.3268478,0.13058964,0.09415136
27.95,39.95,0.63207735,0.33709949,0.13327898,0.094882331
27.95,40.05,0.73556735,0.39293267,0.14689128,0.10238961
27.95,40.15,0.74088287,0.40056839,0.15017584,0.10469642
27.95,40.25,0.66428331,0.36327718,0.14697261,0.10436389
27.95,40.35,0.71300099,0.37764607,0.14727533,0.10510174
27.95,40.45,0.72081342,0.3795694,0.15051024,0.10772676
27.95,40.55,0.68178173,0.37113689,0.15752998,0.1126708
27.95,40.65,0.73189557,0.42341034,0.1813617,0.12598821
27.95,40.75,0.98729068,0.59104093,0.23188513,0.14971365
27.95,40.85,1.01077,0.5910319,0.25145106,0.15276738
27.95,40.95,0.80172322,0.4651231,0.19458874,0.12828078
27.95,41.05,0.61850423,0.34306274,0.14435124,0.096058991
27.95,41.15,0.63466433,0.32006303,0.1168306,0.076475668
27.95,41.25,0.61841306,0.29847841,0.10252366,0.064700543
27.95,41.35,0.55423842,0.26134634,0.087796057,0.057378478
27.95,41.45,0.48360174,0.22568391,0.077936322,0.052909933
27.95,41.55,0.42695728,0.19856712,0.070259876,0.048615777
27.95,41.65,0.40194668,0.18392424,0.064308865,0.045401222
27.95,41.75,0.3779869,0.17160633,0.059068536,0.042212514
27.95,41.85,0.35994251,0.1603513,0.054115186,0.039107694
27.95,41.95,0.32984357,0.14645333,0.048875909,0.035577043
27.95,42.05,0.30112522,0.13314356,0.044641309,0.032355678
27.95,42.15,0.28094619,0.12332239,0.041436073,0.029997391
27.95,42.25,0.27011531,0.11720948,0.039173035,0.028307909
27.95,42.35,0.27567735,0.11619395,0.037890303,0.027217094
27.95,42.45,0.28312899,0.11780357,0.037115901,0.026178539
27.95,42.55,0.29101508,0.12112484,0.036752914,0.025242228
27.95,42.65,0.30569385,0.12646248,0.036907927,0.024380537
27.95,42.75,0.324556,0.13309409,0.038379019,0.025218861
27.95,42.85,0.33237649,0.14153376,0.040359829,0.026557287
28.05,35.75,0.81372647,0.48295131,0.22462911,0.16937465
28.05,35.85,0.99570253,0.57791975,0.24728353,0.18195298
28.05,35.95,1.2282565,0.6990064,0.27584648,0.19486169
28.05,36.05,1.0084234,0.58985051,0.25374021,0.18631158
28.05,36.15,0.88476388,0.51960167,0.23393895,0.17515022
28.05,36.25,0.78873225,0.45384475,0.21094172,0.15952816
28.05,36.35,0.75168597,0.42639413,0.19635123,0.15071209
28.05,36.45,0.74251469,0.41497416,0.18601686,0.14510889
28.05,36.55,0.7483142,0.41427291,0.18298437,0.14202244
28.05,36.65,0.78443887,0.43093175,0.18686548,0.1445605
28.05,36.75,0.83140289,0.45430725,0.19221422,0.14662768
28.05,36.85,0.81839402,0.45363768,0.1944334,0.14731763
28.05,36.95,0.91184226,0.49722291,0.19874788,0.14700721
28.05,37.05,0.84582431,0.46378644,0.18929915,0.14112238
28.05,37.15,0.75285209,0.42310111,0.17852777,0.13225803
28.05,37.25,0.67825172,0.38015514,0.15969303,0.11733122
28.05,37.35,0.62923754,0.34628246,0.1469973,0.1086438
28.05,37.45,0.58352806,0.32059228,0.13815389,0.10481039
28.05,37.55,0.59541562,0.32500216,0.1410875,0.10679995
28.05,37.65,0.7020757,0.38082315,0.15865938,0.11783806
28.05,37.75,0.88902503,0.49191964,0.19458183,0.13992343
28.05,37.85,1.0970786,0.59471068,0.2104287,0.14689007
28.05,37.95,0.78249509,0.4328243,0.17558573,0.12754735
28.05,38.05,0.59292105,0.32367758,0.1405612,0.10618158
28.05,38.15,0.51616963,0.28369888,0.12274801,0.093493961
28.05,38.25,0.50758506,0.27974379,0.12032918,0.091004951
28.05,38.35,0.58381005,0.31781993,0.13232346,0.098614932
28.05,38.45,0.8125485,0.43524422,0.15836798,0.11143753
28.05,38.55,0.86782017,0.46687618,0.1671973,0.11639695
28.05,38.65,0.76959519,0.40823555,0.15704516,0.11288956
28.05,38.75,0.71778086,0.37850809,0.14943509,0.10897291
28.05,38.85,0.66256145,0.35011616,0.14391448,0.10617936
28.05,38.95,0.61245462,0.33988875,0.14573727,0.1072508
28.05,39.05,0.70792673,0.39576538,0.1598964,0.11570485
28.05,39.15,0.82604265,0.46124822,0.18008117,0.1273489
28.05,39.25,0.97323265,0.53178606,0.19188043,0.13284025
28.05,39.35,0.84700749,0.46591285,0.18037343,0.12766551
28.05,39.45,0.72963043,0.40084057,0.16184397,0.11672332
28.05,39.55,0.65263253,0.35162201,0.14412914,0.10465373
28.05,39.65,0.69239793,0.36058643,0.13694304,0.098431237
28.05,39.75,0.65172875,0.34401975,0.13221882,0.09510429
28.05,39.85,0.60119769,0.32074025,0.12918731,0.093690462
28.05,39.95,0.60063671,0.32580883,0.13297462,0.09581173
28.05,40.05,0.73403384,0.39549516,0.14864732,0.10398551
28.05,40.15,0.75447987,0.40229194,0.14992184,0.10485953
28.05,40.25,0.65715388,0.35668191,0.14569581,0.10395929
28.05,40.35,0.7002527,0.37152428,0.14637913,0.10468573
28.05,40.45,0.73308073,0.38199772,0.14974088,0.10693061
28.05,40.55,0.67824472,0.37012135,0.15611674,0.11100968
28.05,40.65,0.750225,0.43134158,0.18088032,0.12413621
28.05,40.75,1.0943837,0.62271108,0.23206254,0.14877506
28.05,40.85,1.0747391,0.62977952,0.23869411,0.15061808
28.05,40.95,0.77688067,0.45134459,0.19061486,0.12705045
28.05,41.05,0.60520448,0.33767343,0.14299886,0.095724444
28.05,41.15,0.61558729,0.31208704,0.1157448,0.076292529
28.05,41.25,0.60487677,0.29175696,0.10130102,0.064400718
28.05,41.35,0.54134121,0.25579538,0.086910039,0.05698005
28.05,41.45,0.47144539,0.22193061,0.077229051,0.052243899
28.05,41.55,0.41769847,0.19622085,0.069226358,0.047641512
28.05,41.65,0.4003802,0.18385059,0.063259234,0.044365877
28.05,41.75,0.38687991,0.17290853,0.057966578,0.041241166
28.05,41.85,0.37634222,0.16026103,0.052890014,0.038213748
28.05,41.95,0.34994644,0.14587411,0.047581276,0.034524101
28.05,42.05,0.3011434,0.12993967,0.043574746,0.031603291
28.05,42.15,0.27168166,0.11982532,0.040651591,0.029494006
28.05,42.25,0.26068654,0.11439168,0.038522128,0.027880616
28.05,42.35,0.27278857,0.11477037,0.03725618,0.026800968
28.05,42.45,0.28052776,0.11630654,0.036395993,0.025641055
28.05,42.55,0.28682198,0.11879005,0.035885996,0.024655498
28.05,42.65,0.29583858,0.12268279,0.035820281,0.023676887
28.05,42.75,0.30787327,0.12813654,0.037348134,0.024420792
28.05,42.85,0.32104474,0.13656186,0.039312334,0.025673646
28.15,35.75,0.78524381,0.46495057,0.21889129,0.16564349
28.15,35.85,0.8639262,0.51362662,0.23391904,0.17521619
28.15,35.95,1.1699531,0.67895546,0.27757055,0.19616769
28.15,36.05,1.1681551,0.6804532,0.28969984,0.20352825
28.15,36.15,1.0674844,0.6287483,0.26983769,0.19482648
28.15,36.25,0.86252444,0.50748519,0.23111332,0.17308924
28.15,36.35,0.78319124,0.44892441,0.20885891,0.15806789
28.15,36.45,0.75329744,0.42317331,0.19218715,0.1484241
28.15,36.55,0.74226963,0.41309888,0.18412266,0.14336388
28.15,36.65,0.77665247,0.42460206,0.18441089,0.14271945
28.15,36.75,0.82380843,0.44808011,0.18932941,0.14530085
28.15,36.85,0.80221589,0.44383268,0.1908352,0.14576757
28.15,36.95,0.90006163,0.4924833,0.19844558,0.14672817
28.15,37.05,0.8922649,0.48578923,0.19367337,0.14329791
28.15,37.15,0.75032857,0.41944278,0.1767975,0.13164847
28.15,37.25,0.67805699,0.37540976,0.15735266,0.11623299
28.15,37.35,0.63171412,0.34333359,0.14520002,0.107711
28.15,37.45,0.58205196,0.31841426,0.1366109,0.1041315
28.15,37.55,0.59079404,0.32142046,0.13934731,0.10603665
28.15,37.65,0.68396087,0.37458415,0.15769669,0.11721444
28.15,37.75,0.87226357,0.48477659,0.1940301,0.13974363
28.15,37.85,1.1284919,0.61539941,0.21435374,0.14817766
28.15,37.95,0.81935164,0.45300213,0.18000732,0.12955087
28.15,38.05,0.59526259,0.32620209,0.14190237,0.1067477
28.15,38.15,0.51654084,0.28504489,0.12340182,0.094001826
28.15,38.25,0.52095382,0.28401533,0.12078508,0.091148875
28.15,38.35,0.59468542,0.323984,0.13321363,0.098568619
28.15,38.45,0.81622897,0.43512934,0.15782295,0.11074651
28.15,38.55,0.80673493,0.43541856,0.16184157,0.11374483
28.15,38.65,0.70999579,0.38168677,0.15079275,0.10924266
28.15,38.75,0.65282482,0.34518005,0.14041753,0.10452356
28.15,38.85,0.57116692,0.31119762,0.1332265,0.10116524
28.15,38.95,0.57556773,0.32224372,0.1409078,0.10541782
28.15,39.05,0.66286371,0.37150476,0.15701223,0.1147911
28.15,39.15,0.78016091,0.43521077,0.17480614,0.12520219
28.15,39.25,0.94210495,0.50604421,0.18539342,0.13003602
28.15,39.35,0.76511967,0.42680029,0.17336824,0.12452896
28.15,39.45,0.70649317,0.38954112,0.15969318,0.11573603
28.15,39.55,0.65835476,0.35374859,0.14435459,0.10490642
28.15,39.65,0.69971308,0.35510009,0.13470812,0.097363774
28.15,39.75,0.61979021,0.32888592,0.12964191,0.093917171
28.15,39.85,0.59989415,0.31791783,0.12846623,0.093565749
28.15,39.95,0.60309971,0.32897765,0.13487746,0.097405317
28.15,40.05,0.73247502,0.39664811,0.1491662,0.10429332
28.15,40.15,0.72412895,0.39141117,0.14963935,0.10488194
28.15,40.25,0.65518912,0.35452961,0.14525397,0.10379325
28.15,40.35,0.68775617,0.36531977,0.14538287,0.10413856
28.15,40.45,0.69515027,0.36765844,0.14700226,0.105144
28.15,40.55,0.67107697,0.36579034,0.15431156,0.1096287
28.15,40.65,0.75422387,0.43361579,0.180333,0.12350651
28.15,40.75,1.1788446,0.66970468,0.2378698,0.14933668
28.15,40.85,1.1730546,0.6637058,0.25218598,0.15209375
28.15,40.95,0.80061449,0.46684777,0.19396724,0.12780064
28.15,41.05,0.5984654,0.33671846,0.14269515,0.095592362
28.15,41.15,0.59773975,0.30503431,0.11471977,0.076040245
28.15,41.25,0.58588386,0.28336085,0.099816826,0.063952934
28.15,41.35,0.5209625,0.24836935,0.085750495,0.056428094
28.15,41.45,0.45403827,0.21743146,0.076298404,0.051251197
28.15,41.55,0.40626766,0.19367497,0.067856315,0.046451984
28.15,41.65,0.39332636,0.18131101,0.06165174,0.043050375
28.15,41.75,0.41882684,0.17630405,0.056494376,0.040065054
28.15,41.85,0.4358722,0.16395763,0.051302967,0.037121449
28.15,41.95,0.40372591,0.14782456,0.046411497,0.033530587
28.15,42.05,0.31871832,0.13008855,0.042714002,0.030937095
28.15,42.15,0.26541547,0.11704297,0.039915343,0.028999916
28.15,42.25,0.25006909,0.11132026,0.037958074,0.027531717
28.15,42.35,0.26853964,0.11298477,0.036507414,0.026188315
28.15,42.45,0.27666891,0.11442269,0.035622444,0.025070374
28.15,42.55,0.28155144,0.11615896,0.034994682,0.024080364
28.15,42.65,0.28728718,0.11893027,0.034951985,0.023314443
28.15,42.75,0.29619619,0.12344776,0.036009229,0.023574909
28.15,42.85,0.31007824,0.13141161,0.038118676,0.024694722
28.25,35.75,0.77348335,0.45511544,0.21437521,0.16243127
28.25,35.85,0.80556989,0.47863584,0.22432294,0.16949448
28.25,35.95,1.0393165,0.60861443,0.26125781,0.18989646
28.25,36.05,1.1455714,0.6721863,0.29264463,0.20489225
28.25,36.15,1.1493045,0.6760047,0.29515445,0.2058951
28.25,36.25,1.0420827,0.61634537,0.26617693,0.1922114
28.25,36.35,0.85657422,0.50279196,0.22858308,0.17077287
28.25,36.45,0.76978122,0.44017647,0.20464557,0.15459628
28.25,36.55,0.75347032,0.4221915,0.19062672,0.14741814
28.25,36.65,0.76500939,0.42256216,0.18631582,0.14494847
28.25,36.75,0.79593419,0.43528692,0.18674272,0.14395722
28.25,36.85,0.78901425,0.43384967,0.18595749,0.14236705
28.25,36.95,0.85975185,0.469338,0.19080861,0.14236723
28.25,37.05,0.8984573,0.47893444,0.18560323,0.13674275
28.25,37.15,0.70757165,0.3944013,0.16711597,0.12502667
28.25,37.25,0.68377325,0.37095179,0.15371263,0.11393375
